vocab1,designs1,similar1,matrix1,veranal2,vocab2,matrix2,designs2
113,124,118,122,116,115,127,105
100,95,115,97,121,102,106,112
124,115,122,116,117,109,119,118
125,110,124,130,114,115,126,127
103,89,109,91,106,102,101,97
88,113,89,110,96,88,109,111
100,101,101,95,104,106,99,99
121,119,127,113,119,122,109,115
101,85,95,89,104,100,90,83
125,122,122,127,122,124,132,111
83,82,88,70,79,93,87,95
116,109,130,83,121,144,104,103
97,86,112,95,111,109,89,88
100,89,122,125,86,99,98,105
95,94,107,92,116,101,96,73
101,95,127,106,121,129,124,120
107,89,128,101,105,111,101,102
119,97,110,109,101,112,93,118
91,94,85,107,100,108,94,102
107,110,131,119,111,115,110,117
98,116,109,121,101,101,102,111
124,100,119,110,126,109,114,88
104,91,130,112,134,103,112,115
98,103,107,103,99,109,119,107
98,100,97,95,103,92,89,89
115,113,119,127,106,114,98,114
95,98,98,113,106,104,108,97
137,95,145,115,131,132,108,89
77,94,103,97,84,92,96,90
118,107,116,118,104,103,117,96
97,116,124,103,119,112,107,99
112,104,121,110,109,110,96,112
86,100,97,121,114,100,111,107
74,91,101,86,109,85,103,104
113,100,106,94,100,103,96,98
74,98,88,109,93,77,101,106
119,88,122,112,127,120,106,102
98,79,88,97,95,97,93,88
92,100,104,95,99,111,87,95
106,112,96,106,112,117,124,98
112,103,125,112,117,111,128,112
121,122,118,133,120,117,126,117
94,88,103,67,87,108,85,83
134,130,124,134,129,122,137,127
98,94,100,89,112,82,78,90
124,100,115,94,106,120,97,87
88,113,94,107,109,114,106,109
124,80,130,113,105,129,107,102
97,74,89,95,95,99,89,87
97,98,109,110,106,98,108,100
103,100,119,104,112,113,106,95
110,112,115,107,111,106,94,100
116,103,101,106,114,130,101,103
97,101,103,100,111,101,103,104
107,94,113,92,112,111,116,97
95,109,97,110,101,106,110,96
106,88,119,103,112,111,125,102
101,115,115,107,108,99,103,112
98,115,115,101,104,106,116,103
121,128,125,125,104,111,113,125
121,121,136,125,123,119,130,123
119,112,137,107,123,135,112,113
106,103,121,110,104,106,112,109
89,100,104,86,116,111,107,105
88,80,92,101,102,102,90,102
91,97,103,85,93,104,89,108
101,110,104,116,80,105,121,104
113,98,112,85,81,111,87,100
124,101,121,116,115,113,128,102
119,106,127,110,106,119,108,96
95,88,88,92,78,101,96,95
131,109,113,116,98,119,118,89
89,110,95,110,87,92,105,97
92,103,101,110,95,101,108,102
101,98,104,95,104,99,96,94
88,95,98,86,86,94,99,96
106,103,95,95,102,112,109,110
109,95,122,109,109,105,104,95
101,104,106,92,112,110,97,96
86,91,86,82,99,85,98,102
98,97,116,92,101,108,94,111
94,109,113,95,101,97,106,122
107,121,109,116,105,110,105,99
119,121,136,113,116,119,115,130
104,97,106,118,113,107,115,113
92,94,83,104,117,100,96,97
91,86,95,89,106,102,122,94
109,109,103,118,104,118,105,110
97,91,104,104,87,89,83,93
62,74,59,89,75,91,91,84
91,94,97,115,86,88,114,94
80,106,97,80,94,91,102,91
91,97,112,92,111,94,96,109
55,67,74,55,75,48,73,83
62,88,86,92,86,92,100,110
85,91,89,101,84,98,88,89
88,89,113,82,126,102,101,87
106,106,112,94,101,106,103,101
88,122,94,113,109,93,111,116
103,107,119,112,109,102,103,110
79,82,100,77,75,83,82,73
74,94,77,80,84,72,74,76
64,76,58,58,57,61,66,69
91,92,91,106,99,95,104,103
83,106,92,98,89,69,86,85
76,109,95,94,100,87,112,112
128,104,113,83,111,104,91,109
103,82,103,83,106,120,91,115
97,115,112,100,119,111,116,102
91,95,92,77,109,91,90,93
89,101,85,80,84,101,79,100
97,89,94,112,109,101,103,115
55,64,56,55,60,52,64,66
94,104,110,101,79,88,93,84
109,91,100,88,111,104,98,113
91,86,109,100,94,89,85,110
94,94,98,92,92,95,116,87
86,107,97,124,101,86,128,109
110,95,98,95,114,102,112,102
91,94,104,103,94,109,77,94
55,58,55,55,58,37,52,45
112,118,121,116,91,93,102,136
95,61,103,95,94,93,88,67
80,104,76,115,104,97,136,123
113,97,91,83,104,116,92,99
109,91,104,104,101,96,93,105
85,89,76,77,101,98,80,93
109,86,106,103,96,112,118,105
125,130,119,115,111,120,121,137
61,67,55,61,71,64,73,86
61,68,88,61,98,73,88,69
68,76,85,71,72,69,53,80
104,92,122,94,104,113,111,109
62,68,74,64,66,66,67,86
98,73,79,107,114,96,104,85
55,82,73,89,75,67,66,79
82,94,94,76,96,91,89,94
76,71,82,83,87,77,88,87
71,91,106,110,94,88,114,115
86,73,86,86,90,92,89,87
91,89,95,127,85,98,115,105
100,91,121,82,111,86,124,118
76,85,86,89,77,83,103,102
98,113,115,106,112,80,112,106
101,83,115,107,104,108,104,103
113,122,113,103,109,117,103,111
116,118,97,112,101,99,105,111
89,89,94,109,105,86,113,95
79,110,104,103,104,85,116,106
95,86,76,76,99,96,100,100
91,107,106,112,94,105,99,99
77,101,82,80,79,88,49,100
